lemma	form	pos
coadjuvante	coadjuvante	ADJ
_	23h	NUM
_	promotoria	PROPN
alami	alami	PROPN
_	roraima	PROPN
_	vander	PROPN
ingrediente	ingredientes	NOUN
divulgar	divulga	VERB
festival	festivais	NOUN
brinquedo	brinquedo	NOUN
concreto	concretas	ADJ
21h45	21h45	NOUN
auxerre	auxerre	PROPN
renunciar	renunciou	VERB
façanha	façanha	NOUN
indiscutível	indiscutível	ADJ
_	kristen	PROPN
varejão	varejão	PROPN
perícia	perícias	NOUN
_	caracas	PROPN
_	gaby	PROPN
baiano	baiana	ADJ
_	copom	PROPN
_	cícero	PROPN
magro	magro	ADJ
cílio	cílios	NOUN
crescer	crescido	VERB
leitura	leituras	NOUN
gestação	gestação	NOUN
galp	galp	PROPN
_	monica	PROPN
enfraquecer	enfraquecer	VERB
tropicaliente	tropicaliente	PROPN
_	vilhena	PROPN
descarga	descargas	NOUN
_	bn	NUM
visitar	visitá	VERB
orçamento	orçamentos	NOUN
mesada	mesada	NOUN
recordar	recordam	VERB
ufm	ufm	PROPN
duplicação	duplicação	NOUN
túnel	túneis	NOUN
investir	investe	VERB
nu	nua	ADJ
garantir	garantidos	VERB
_	comarca	PROPN
desvincular	desvincular	VERB
injectar	injectar	VERB
gaúcho	gaúchos	NOUN
precioso	precioso	ADJ
_	1941	NUM
disparar	dispararam	VERB
divulgar	divulgará	VERB
arriscar	arriscar	VERB
traficante	traficante	NOUN
durão	durão	PROPN
extremidade	extremidade	NOUN
relva	relva	NOUN
calcular	calculada	VERB
arranjo	arranjos	NOUN
_	golden	PROPN
_	ipea	PROPN
ler	leram	VERB
ter	tidos	VERB
etiqueta	etiqueta	NOUN
afetar	afetada	VERB
_	engenhão	PROPN
_	serasa	PROPN
cooperado	cooperados	NOUN
arantxa	arantxa	PROPN
selvagem	selvagem	ADJ
descrédito	descrédito	NOUN
_	decidiu-se	_
moradia	moradia	NOUN
gratificante	gratificante	ADJ
dormir	dormindo	VERB
_	rhayner	PROPN
lutar	lutaram	VERB
ofender	ofender	VERB
_	deslocar-se	_
fusão	fusões	NOUN
secagem	secagem	NOUN
_	kirkuk	PROPN
aquário	aquário	NOUN
voltar	voltará	VERB
brecha	brecha	NOUN
comandar	comanda	VERB
desentendimento	desentendimento	NOUN
avô	avô	NOUN
anunciar	anunciados	VERB
casal	casais	NOUN
_	aneel	PROPN
temer	temendo	VERB
iniciar	iniciava	VERB
judoca	judoca	NOUN
chinês	chineses	NOUN
_	guaratinguetá	PROPN
proliferação	proliferação	NOUN
postal	postais	NOUN
_	1918	NUM
encaminhar	encaminhou	VERB
consequente	consequente	ADJ
queixar	queixar	VERB
hierarquia	hierarquia	NOUN
autobiográfico	autobiográfico	ADJ
_	gold	PROPN
_	dantas	PROPN
mascote	mascote	NOUN
_	baviera	PROPN
itinerário	itinerário	NOUN
balão	balão	NOUN
_	deficientes	NOUN
organizar	organizados	VERB
comprovante	comprovante	NOUN
sondar	sondado	VERB
confirmar	confirmados	VERB
_	futsal	NOUN
significar	significará	VERB
dever	deveres	NOUN
exacto	exacta	ADJ
440	440	NUM
_	1772	NUM
provocar	provocadas	VERB
desculpa	desculpa	NOUN
provocar	provocando	VERB
quadrado	quadrados	ADJ
norquifar	norquifar	PROPN
_	instagram	PROPN
regente	regente	NOUN
fortalecimento	fortalecimento	NOUN
etnia	etnia	NOUN
odebrecht	odebrecht	PROPN
paquistanês	paquistanesas	ADJ
confecção	confecções	NOUN
_	controladoria	PROPN
fados	fados	PROPN
_	firjan	PROPN
gostar	gostariam	VERB
típico	típica	ADJ
apoiar	apóia	VERB
tribo	tribos	NOUN
_	blunt	PROPN
michel	michel	PROPN
_	sony	PROPN
_	pajero	PROPN
boliviano	boliviano	ADJ
ajudar	ajudasse	VERB
exato	exata	ADJ
_	ltda	PROPN
prefeito	prefeita	NOUN
concentrado	concentrados	ADJ
reto	reto	ADJ
2-1	2-1	NUM
_	pau	PROPN
atingir	atingidos	VERB
moço	moça	NOUN
trabalhar	trabalhada	VERB
telefonar	telefonar	VERB
proporcionar	proporcionou	VERB
anunciar	anunciava	VERB
picasso	picasso	PROPN
capuano	capuano	PROPN
5000	5000	NUM
antinori	antinori	PROPN
ampliar	amplia	VERB
débito	débitos	NOUN
servidor	servidora	NOUN
órbita	órbitas	NOUN
corda	cordas	NOUN
piorar	piorar	VERB
dedicar	dedicadas	VERB
concluir	concluídas	VERB
olhar	olhe	VERB
tenor	tenor	NOUN
_	joel	PROPN
arredores	arredores	NOUN
_	cic	PROPN
desabamento	desabamento	NOUN
rol	rol	NOUN
_	sentem	VERB
byrne	byrne	PROPN
astronauta	astronautas	NOUN
propina	propina	NOUN
aterrorizar	aterrorizar	VERB
ditatorial	ditatorial	ADJ
diferenciar	diferenciar	VERB
_	icasa	PROPN
traço	traço	NOUN
reunir	reunida	VERB
assento	assentos	NOUN
primo	primo	NOUN
sujeitar	sujeito	VERB
3,12	3,12	NUM
acompanhar	acompanhavam	VERB
dissidente	dissidentes	NOUN
acusar	acusadas	VERB
gritar	gritou	VERB
_	atlântico	PROPN
aliviado	aliviada	ADJ
resolução	resoluções	NOUN
_	3,2	NUM
repassar	repassar	VERB
veracidade	veracidade	NOUN
cerne	cerne	NOUN
dever	deveu	VERB
_	cassiano	PROPN
enorme	enormes	ADJ
configuração	configuração	NOUN
frívolo	frívola	ADJ
_	rafa	PROPN
fração	fração	NOUN
_	pmn	PROPN
_	jun	PROPN
limitar	limitados	VERB
timorense	timorense	ADJ
reconhecer	reconheça	VERB
belgrado	belgrado	PROPN
igualzinho	igualzinho	ADJ
distúrbio	distúrbios	NOUN
estar	tá	AUX
morrer	morrendo	VERB
sertanejo	sertanejo	NOUN
pedagógico	pedagógico	ADJ
intérprete	intérpretes	NOUN
conciliar	conciliar	VERB
demonstração	demonstração	NOUN
psiquiátrico	psiquiátricos	ADJ
educativo	educativas	ADJ
procurar	procure	VERB
_	macedônio	ADJ
_	murphy	PROPN
anteceder	antecedem	VERB
londrino	londrino	ADJ
criar	criarem	VERB
acreditar	acreditou	VERB
disseminação	disseminação	NOUN
aquecer	aquecer	VERB
aristides	aristides	PROPN
valente	valente	PROPN
alcoolismo	alcoolismo	NOUN
colosio	colosio	PROPN
_	ago	PROPN
_	1952	NUM
destituição	destituição	NOUN
_	arraes	PROPN
cadastrar	cadastre	VERB
reiterar	reitera	VERB
_	lagoa	PROPN
ressaltar	ressaltar	VERB
disputar	disputará	VERB
recompensa	recompensa	NOUN
escandaloso	escandalosa	ADJ
desejar	desejava	VERB
_	terciário	PROPN
terminar	terminará	VERB
utilities	utilities	PROPN
demonstrar	demonstram	VERB
chegar	chegamos	VERB
advertência	advertência	NOUN
_	tributários	PROPN
projetar	projeta	VERB
mensalmente	mensalmente	ADV
populacional	populacional	ADJ
_	144	NUM
comportar	comportar	VERB
ganhar	ganhava	VERB
boxe	boxes	NOUN
sediar	sedia	VERB
autocarro	autocarros	NOUN
cgd	cgd	PROPN
estatura	estatura	NOUN
teatro	teatros	NOUN
jean-françois	jean-françois	PROPN
desabafar	desabafou	VERB
unir	une	VERB
antipático	antipáticos	ADJ
largamente	largamente	ADV
estabelecer	estabeleceram	VERB
_	mourão	PROPN
_	caracteres	NOUN
escândalo	escândalos	NOUN
achado	achados	NOUN
amar	amo	VERB
dianteiro	dianteiro	ADJ
gerente	gerentes	NOUN
fuzil	fuzis	NOUN
moção	moção	NOUN
programado	programadas	ADJ
equívoco	equívocos	NOUN
fera	fera	NOUN
_	oit	PROPN
_	christian	PROPN
gaúcho	gaúcho	ADJ
obter	obtém	VERB
_	inep	PROPN
triângulo	triângulo	NOUN
denominar	denominado	AUX
atribuir	atribuída	VERB
relaxamento	relaxamento	NOUN
_	destinam-se	_
explicar	explicado	VERB
ocupar	ocuparam	VERB
breve	breves	ADJ
tirar	tirando	VERB
desrespeito	desrespeito	NOUN
_	calma	NOUN
dublin	dublin	PROPN
identificar	identificam	VERB
conduta	condutas	NOUN
orador	orador	NOUN
chamar	chamamos	VERB
tirsense	tirsense	PROPN
cientificamente	cientificamente	ADV
_	grace	PROPN
retirar	retiraram	VERB
sanduíche	sanduíches	NOUN
eurocapital	eurocapital	PROPN
destacar	destacaram	VERB
empurrar	empurrar	VERB
_	guilhermina	PROPN
lento	lenta	ADJ
_	1926	NUM
desconfiança	desconfiança	NOUN
himst	himst	PROPN
pernambucano	pernambucanos	NOUN
ver	viam	VERB
representação	representações	NOUN
estaline	estaline	PROPN
impactar	impactou	VERB
im	im	PROPN
garagem	garagem	NOUN
expressão	expressões	NOUN
usar	usamos	VERB
tensão	tensões	NOUN
exaltar	exaltou	VERB
poupar	poupa	VERB
impacto	impactos	NOUN
_	endurance	PROPN
escapar	escapa	VERB
cair	caímos	VERB
associativo	associativos	ADJ
_	rodríguez	PROPN
conduzir	conduzia	VERB
ágio	ágio	NOUN
gastar	gastando	VERB
alarme	alarme	NOUN
especificação	especificação	NOUN
_	vivendi	PROPN
penhora	penhora	NOUN
cortar	cortado	VERB
vazio	vazios	ADJ
nacionalidade	nacionalidade	NOUN
_	xerém	PROPN
avaliar	avaliando	VERB
_	einstein	PROPN
cedência	cedência	NOUN
distinto	distintas	ADJ
_	14h30	NUM
scafura	scafura	PROPN
_	britney	PROPN
preto	pretos	ADJ
subsecretário	subsecretário	NOUN
currículo	currículos	NOUN
punjab	punjab	PROPN
ressuscitar	ressuscitou	VERB
admitir	admitiram	VERB
noticiário	noticiários	NOUN
querer	querendo	VERB
_	....	PUNCT
esboçar	esboça	VERB
quinn	quinn	PROPN
visitar	visitaram	VERB
assinalar	assinalou	VERB
imunidade	imunidade	NOUN
batata	batatas	NOUN
queima	queima	PROPN
tiragem	tiragem	NOUN
_	noronha	PROPN
aguardar	aguardava	VERB
computação	computação	NOUN
extenso	extenso	ADJ
comportar	comporta	VERB
manifestar	manifestam	VERB
uísque	uísque	NOUN
_	canadense	ADJ
_	almirante	PROPN
tumulto	tumulto	NOUN
susceptível	susceptíveis	ADJ
_	7h	NUM
parado	parados	ADJ
tópico	tópicos	NOUN
improvisado	improvisado	ADJ
actualidade	actualidade	NOUN
_	nona	ADJ
balear	baleado	VERB
registar	registar	VERB
improvável	improvável	ADJ
internado	internada	ADJ
engarrafamento	engarrafamento	NOUN
esfaquear	esfaqueado	VERB
estabilizar	estabilizar	VERB
_	ibope	PROPN
_	airton	PROPN
_	tancredo	PROPN
comprometer	comprometer	VERB
superar	superam	VERB
televisivo	televisiva	ADJ
possibilitar	possibilitou	VERB
excursão	excursão	NOUN
refinamento	refinamento	NOUN
_	odair	PROPN
drástico	drástica	ADJ
soljenitsin	soljenitsin	PROPN
esclarecimento	esclarecimento	NOUN
salão	salões	NOUN
felizmente	felizmente	ADV
decretar	decretou	VERB
prometer	prometida	VERB
ângulo	ângulo	NOUN
nativo	nativo	ADJ
opor	opôs	VERB
rejeitar	rejeitar	VERB
atravessar	atravessar	VERB
interrogar	interrogado	VERB
argentino	argentinos	NOUN
telefonema	telefonemas	NOUN
marcial	marciais	ADJ
perfuração	perfuração	NOUN
empenhado	empenhado	ADJ
botelho	botelho	PROPN
pregar	pregar	VERB
sportinguista	sportinguista	ADJ
_	milton	PROPN
condenação	condenações	NOUN
doar	doou	VERB
_	cespe	PROPN
raptor	raptores	NOUN
dever	devo	VERB
_	1925	NUM
genro	genro	NOUN
_	richa	PROPN
_	sudão	PROPN
vosso	vossa	DET
criar	criados	VERB
certidão	certidão	NOUN
_	1878	NUM
trilho	trilhos	NOUN
individualmente	individualmente	ADV
sétimo	sétimo	ADJ
volpi	volpi	PROPN
cartel	cartéis	NOUN
ressalvar	ressalvou	VERB
nery	nery	PROPN
_	cepal	PROPN
ausente	ausente	ADJ
aperfeiçoamento	aperfeiçoamento	NOUN
interactivo	interactiva	ADJ
abusivo	abusivas	ADJ
emocionalmente	emocionalmente	ADV
queluz	queluz	PROPN
anabela	anabela	PROPN
_	app	PROPN
viajante	viajantes	NOUN
lawrence	lawrence	PROPN
noturno	noturnas	ADJ
entrementes	entrementes	ADV
avistar	avistou	VERB
viajar	viajando	VERB
descida	descida	NOUN
_	cgu	PROPN
viaduto	viaduto	NOUN
panfleto	panfletos	NOUN
_	tessália	PROPN
costeiro	costeira	ADJ
acadêmico	acadêmicos	NOUN
dedicar	dedicou	VERB
chegar	chegaria	VERB
_	fi	PROPN
lamentar	lamentando	VERB
9h30	9h30	NOUN
honorário	honorários	NOUN
registrar	registrando	VERB
elevado	elevadas	ADJ
proporcional	proporcional	ADJ
abandonar	abandonaram	VERB
giro	giro	NOUN
interferência	interferência	NOUN
vitorioso	vitorioso	ADJ
rejeitar	rejeitado	VERB
comportamento	comportamentos	NOUN
existencial	existencial	ADJ
obrigatório	obrigatório	ADJ
_	viviane	PROPN
_	men	PROPN
levantar	levantaram	VERB
disfarçar	disfarçar	VERB
_	pablo	PROPN
esquentar	esquentar	VERB
reactor	reactores	NOUN
limitar	limitada	VERB
deslocamento	deslocamento	NOUN
confiar	confio	VERB
dennis	dennis	PROPN
cumprir	cumprirem	VERB
_	lareira	NOUN
_	blumenau	PROPN
embalagem	embalagem	NOUN
_	timbu	PROPN
exercer	exercia	VERB
eletrônico	electrónicos	ADJ
efectuar	efectuou	VERB
lindo	linda	ADJ
interpretar	interpretam	VERB
deriva	deriva	NOUN
notária	notária	NOUN
perder	perdemos	VERB
assistir	assista	VERB
distribuir	distribuídas	VERB
combinar	combina	VERB
ter	terei	VERB
improviso	improviso	NOUN
assassino	assassinos	NOUN
bit	bits	NOUN
efectuar	efectuadas	VERB
exclusividade	exclusividade	NOUN
singular	singulares	ADJ
chegar	cheguei	AUX
inventar	inventada	VERB
_	cristiana	PROPN
_	cary	PROPN
alínea	alínea	NOUN
sacar	sacar	VERB
detectar	detectadas	VERB
aparência	aparências	NOUN
ferrovia	ferrovia	NOUN
_	zanetti	PROPN
oponente	oponente	NOUN
iraniano	iraniano	ADJ
antecipado	antecipado	ADJ
desesperadamente	desesperadamente	ADV
mercadante	mercadante	PROPN
temporário	temporária	ADJ
_	puccinelli	PROPN
premiar	premiado	VERB
poupar	poupado	VERB
progressivo	progressivo	ADJ
resolver	resolve	VERB
_	vira	AUX
cotar	cotado	VERB
mata	matas	NOUN
concreto	concreto	NOUN
6-0	6-0	NUM
recorde	recordes	NOUN
verso	versos	NOUN
_	intel	PROPN
relógio	relógio	NOUN
comunicar	comunica	VERB
insurgente	insurgentes	NOUN
escolha	escolhas	NOUN
carvalhas	carvalhas	PROPN
regressar	regressam	VERB
reivindicar	reivindicam	VERB
vistoria	vistoria	NOUN
_	consigo	_
reinaldo	reinaldo	PROPN
desencadear	desencadeou	VERB
racial	racial	ADJ
criticar	criticaram	VERB
considerar	considero	VERB
muralha	muralhas	NOUN
_	tablet	NOUN
composto	compostos	NOUN
conforto	conforto	NOUN
_	logados	VERB
_	faremos	VERB
jair	jair	PROPN
recear	receia	VERB
significativo	significativas	ADJ
_	valéria	PROPN
inquérito	inquéritos	NOUN
praticar	praticadas	VERB
comparar	compara	VERB
_	garrett	PROPN
_	dutra	PROPN
brandão	brandão	PROPN
ray	ray	PROPN
apropriar	apropriou	VERB
butros-ghali	butros-ghali	PROPN
gerhard	gerhard	PROPN
caber	coube	VERB
_	simão	PROPN
derradeiro	derradeira	ADJ
fazer	fizera	VERB
registar	registada	VERB
tirar	tirava	VERB
gibson	gibson	PROPN
_	masters	PROPN
favorito	favorita	NOUN
termômetro	termômetros	NOUN
_	compactos	NOUN
respectivo	respectiva	ADJ
g7	g7	PROPN
promoção	promoções	NOUN
fomentar	fomentar	VERB
secreto	secreta	ADJ
64	64	NUM
percorrer	percorrendo	VERB
trabalhar	trabalharam	VERB
publicitário	publicitária	ADJ
susan	susan	PROPN
enfrentar	enfrentaram	VERB
prioritário	prioritárias	ADJ
_	0,3	NUM
_	bullock	PROPN
comoção	comoção	NOUN
criticar	criticam	VERB
_	doc	PROPN
factor	factor	NOUN
contrapartida	contrapartidas	NOUN
honrado	honrado	ADJ
enciclopédia	enciclopédia	NOUN
assassínio	assassínio	NOUN
economicamente	economicamente	ADV
sujeitar	sujeita	VERB
obesidade	obesidade	NOUN
ramada	ramada	PROPN
expo-98	expo-98	PROPN
suspeita	suspeitas	NOUN
atualidade	atualidade	NOUN
duplicar	duplicar	VERB
perder	perderia	VERB
executar	executada	VERB
kasparov	kasparov	PROPN
designadamente	designadamente	ADV
normal	normais	ADJ
interromper	interrompido	VERB
gráfico	gráficos	NOUN
promover	promovida	VERB
protagonista	protagonistas	NOUN
revestir	revestir	VERB
leixões	leixões	PROPN
minho	minho	PROPN
estratégico	estratégicas	ADJ
reclusão	reclusão	NOUN
_	herodes	PROPN
trocar	trocaram	VERB
estreito	estreito	NOUN
_	marcello	PROPN
homenagear	homenagear	VERB
socialmente	socialmente	ADV
culpar	culpado	VERB
transparecer	transparecer	VERB
clio	clio	PROPN
semanal	semanais	ADJ
anfiteatro	anfiteatro	NOUN
satisfatório	satisfatório	ADJ
assembleia	assembleias	NOUN
_	schalke	PROPN
_	0,6	NUM
errol	errol	PROPN
_	wade	PROPN
_	assange	PROPN
óculos	óculos	NOUN
1.600	1.600	NUM
_	seedorf	PROPN
inflexão	inflexão	NOUN
dente	dente	NOUN
ocorrer	ocorresse	VERB
_	nisso	X
regulamentar	regulamentada	VERB
urbano	urbanas	ADJ
dream	dream	X
esclerose	esclerose	NOUN
_	66	NUM
getty	getty	PROPN
setenta	setenta	NUM
adaptar	adaptados	VERB
115	115	NUM
_	bangu	PROPN
_	constantinopla	PROPN
ouvir	ouvida	VERB
ostentar	ostenta	VERB
3,8	3,8	NUM
falso	falsos	ADJ
arrumar	arrumar	VERB
metalúrgico	metalúrgicos	NOUN
_	corpus	PROPN
_	jung	PROPN
cela	celas	NOUN
ouvir	ouvia	VERB
_	esther	PROPN
notar	notam	VERB
habitat	habitats	NOUN
fazer	fizer	VERB
acabar	acabará	VERB
telha	telha	PROPN
razoável	razoáveis	ADJ
destacar	destacar	VERB
despesa	despesa	NOUN
paradigmático	paradigmático	ADJ
guineense	guineense	ADJ
alterar	altera	VERB
voltado	voltados	ADJ
_	1kg	NOUN
sensibilizar	sensibilizar	VERB
_	edson	PROPN
comprar	comprava	VERB
reservar	reservada	VERB
jet	jet	X
_	reichenbach	PROPN
instituto	institutos	NOUN
serpente	serpente	PROPN
camarote	camarote	NOUN
_	up	PROPN
secreto	secretos	ADJ
tributo	tributo	NOUN
somar	somados	VERB
_	ás	ADP
mansell	mansell	PROPN
decidir	decidem	VERB
odontológico	odontológico	ADJ
recolher	recolhidas	VERB
_	mishima	PROPN
permanecer	permanecerá	VERB
caridade	caridade	NOUN
explorar	explorado	VERB
schwarzenegger	schwarzenegger	PROPN
_	750	NUM
veleiro	veleiro	NOUN
suicidar	suicidou	VERB
_	nisto	_
pornô	pornô	ADJ
_	jasmine	PROPN
desportivo	desportivos	ADJ
trenó	trenó	NOUN
preventivo	preventivas	ADJ
pegar	pegue	VERB
_	zico	PROPN
program	program	PROPN
gripe	gripe	NOUN
veiga	veiga	PROPN
bode	bode	NOUN
aderir	aderiu	VERB
constantino	constantino	PROPN
uva	uva	NOUN
gerar	geram	VERB
colunista	colunista	NOUN
lusomundo	lusomundo	PROPN
compatriota	compatriotas	NOUN
_	andes	VERB
conseguir	conseguidos	VERB
paraguaio	paraguaio	ADJ
apaixonado	apaixonado	ADJ
liberal	liberal	ADJ
devedor	devedores	NOUN
gastronomia	gastronomia	NOUN
_	forlán	PROPN
punir	punidos	VERB
madeirense	madeirense	ADJ
artifício	artifícios	NOUN
disponibilizar	disponibilizando	VERB
designer	designer	NOUN
verificação	verificação	NOUN
alegar	alegado	VERB
_	chamberlain	PROPN
irregularidade	irregularidade	NOUN
administrar	administrado	VERB
concorrencial	concorrencial	ADJ
_	pensou	VERB
verso	verso	NOUN
clandestino	clandestinos	ADJ
coro	coro	NOUN
_	2,1	NUM
teclado	teclado	NOUN
_	adelaide	PROPN
solicitar	solicitado	VERB
comer	comem	VERB
sacerdote	sacerdote	NOUN
_	sisu	PROPN
interditar	interditado	VERB
claudirene	claudirene	PROPN
acumular	acumula	VERB
enchente	enchentes	NOUN
pagar	pagas	VERB
_	330	NUM
destinar	destinam	VERB
posar	posar	VERB
_	side	PROPN
inerente	inerentes	ADJ
_	faap	PROPN
viajar	viajavam	VERB
tenso	tensa	ADJ
galáxia	galáxia	NOUN
_	nieto	PROPN
_	carbono	NOUN
internacionalização	internacionalização	NOUN
_	sonnen	PROPN
esportivo	esportivo	ADJ
maestria	maestria	NOUN
stones	stones	PROPN
acreditar	acreditavam	VERB
dúzia	dúzia	NUM
_	anp	PROPN
menção	menções	NOUN
deflagrar	deflagrou	VERB
klein	klein	PROPN
freira	freiras	NOUN
_	recopa	PROPN
malha	malha	NOUN
admitir	admitem	VERB
contrário	contrários	ADJ
mecânico	mecânicos	NOUN
decorrer	decorrem	VERB
jurista	jurista	NOUN
obter	obtidas	VERB
delegacia	delegacias	NOUN
autoritarismo	autoritarismo	NOUN
incêndio	incêndios	NOUN
lanchonete	lanchonete	NOUN
1500	1500	NUM
alimentar	alimentam	VERB
arrábida	arrábida	PROPN
louça	louça	NOUN
jacob	jacob	PROPN
agronegócio	agronegócio	NOUN
_	kirin	PROPN
planilha	planilha	NOUN
espumante	espumante	NOUN
_	**	PUNCT
_	kaiowá	PROPN
ministrar	ministradas	VERB
evidência	evidências	NOUN
ex-deputado	ex-deputado	NOUN
absorção	absorção	NOUN
poder	pude	AUX
ignorância	ignorância	NOUN
grego	grego	NOUN
halard	halard	PROPN
provedor	provedor	NOUN
_	bruna	PROPN
_	sls	PROPN
_	leopoldo	PROPN
almond	almond	PROPN
poupador	poupadores	NOUN
_	daniela	PROPN
endividado	endividada	ADJ
impressão	impressões	NOUN
eleger	eleita	VERB
étnico	étnica	ADJ
_	band	PROPN
relatar	relataram	VERB
nomear	nomeados	VERB
fay	fay	PROPN
obter	obtendo	VERB
severo	severa	ADJ
_	tobias	PROPN
69	69	NUM
xadrez	xadrez	NOUN
misturar	misturam	VERB
sair	sairia	VERB
afirmar	afirmava	VERB
_	1917	NUM
utilizador	utilizador	NOUN
psicológico	psicológica	ADJ
preparar	prepararam	VERB
_	alison	PROPN
disquete	disquete	NOUN
_	chocolate	PROPN
melodia	melodia	NOUN
rosto	rostos	NOUN
gloria	gloria	PROPN
sorrir	sorriu	VERB
vingar	vingar	VERB
lucrativo	lucrativos	ADJ
samaritano	samaritanos	NOUN
experimental	experimentais	ADJ
actuar	actuar	VERB
sonae	sonae	PROPN
insatisfeito	insatisfeita	ADJ
incluir	incluído	VERB
departamento	departamentos	NOUN
deixar	deixada	VERB
administrador	administradores	NOUN
ressarcimento	ressarcimento	NOUN
defensor	defensora	NOUN
ocasional	ocasional	ADJ
remessa	remessa	NOUN
constelação	constelação	NOUN
consistência	consistência	NOUN
mundial	mundiais	ADJ
_	grohe	PROPN
desejar	desejada	VERB
fígado	fígado	NOUN
_	office	PROPN
periodicamente	periodicamente	ADV
_	pike	PROPN
vestibular	vestibular	NOUN
cerimônia	cerimônias	NOUN
ouvir	ouvem	VERB
_	xperia	PROPN
bourges	bourges	PROPN
conseguir	conseguirmos	VERB
registrar	registram	VERB
_	great	PROPN
_	margaret	PROPN
esbarrar	esbarram	VERB
fantasia	fantasias	NOUN
passar	passarem	VERB
fornecer	fornecerem	VERB
claude	claude	PROPN
_	somália	PROPN
batistuta	batistuta	PROPN
repetir	repetindo	VERB
fado	fado	PROPN
_	858,00	NUM
priebke	priebke	PROPN
cruzar	cruzam	VERB
escravo	escravos	NOUN
arguido	arguido	NOUN
cubano	cubana	ADJ
ferraz	ferraz	PROPN
expedir	expedidos	VERB
_	xx	NUM
fazer	fizessem	VERB
_	week	PROPN
ralha	ralha	PROPN
_	contam-se	_
_	pernambucano	PROPN
_	e.	PROPN
intermediário	intermediário	ADJ
epson	epson	PROPN
_	delgada	PROPN
indiretamente	indiretamente	ADV
insatisfeito	insatisfeitos	ADJ
francamente	francamente	ADV
jogar	jogá	VERB
judô	judô	NOUN
_	pronunciar-se	_
portão	portão	NOUN
animar	animou	VERB
elegância	elegância	NOUN
_	encontrava-se	_
chegar	chegámos	VERB
costumar	costumam	VERB
simulação	simulação	NOUN
vestuário	vestuário	NOUN
_	mcdonald	PROPN
continuar	continuem	VERB
_	glasgow	PROPN
valdemar	valdemar	PROPN
julgamento	julgamentos	NOUN
excluir	excluído	VERB
questionamento	questionamentos	NOUN
separar	separou	VERB
entrar	entrando	VERB
levar	levá	VERB
infinidade	infinidade	NOUN
funeral	funeral	NOUN
_	veneza	PROPN
começar	começarem	VERB
_	bluetooth	PROPN
adaptar	adaptada	VERB
_	fm	PROPN
atrasar	atrasou	VERB
soltar	solta	VERB
investir	investem	VERB
discoteca	discotecas	NOUN
_	elano	PROPN
programar	programado	VERB
contente	contentes	ADJ
_	dagoberto	PROPN
discordar	discordaram	VERB
_	trácia	PROPN
_	jenson	PROPN
receber	recebesse	VERB
inflacionário	inflacionária	ADJ
refém	refém	NOUN
generosidade	generosidade	NOUN
passar	passavam	VERB
_	justificativa	NOUN
_	s.paulo	PROPN
_	unb	PROPN
reacção	reacção	NOUN
_	363	NUM
johannesburgo	johannesburgo	PROPN
_	gleisi	PROPN
esclarecer	esclarecidas	VERB
remover	removido	VERB
achar	acharam	VERB
fenit	fenit	PROPN
lentidão	lentidão	NOUN
_	pitt	PROPN
intervir	interveio	VERB
usufruir	usufruir	VERB
revelar	revelada	VERB
empobrecimento	empobrecimento	NOUN
detectar	detectou	VERB
insensível	insensível	ADJ
aprender	aprendeu	VERB
_	sanepar	PROPN
pintura	pinturas	NOUN
traje	trajes	NOUN
_	apresenta-se	_
propício	propícia	ADJ
mover	move	VERB
governador	governadores	NOUN
resgatar	resgata	VERB
mccartney	mccartney	PROPN
renegociar	renegociados	VERB
periódico	periódico	NOUN
náutico	náuticas	ADJ
diamante	diamantes	NOUN
promulgação	promulgação	NOUN
_	cardozo	PROPN
cumprir	cumpra	VERB
fundamentalista	fundamentalista	ADJ
penetrar	penetrar	VERB
mestre	mestres	NOUN
marc	marc	PROPN
_	emirados	PROPN
fomento	fomento	NOUN
dano	dano	NOUN
mm	mm	NOUN
anular	anular	VERB
quebrar	quebraram	VERB
rígido	rígidas	ADJ
colesterol	colesterol	NOUN
assaltante	assaltante	NOUN
polêmico	polêmicas	ADJ
entrave	entraves	NOUN
consultor	consultora	NOUN
rebater	rebateu	VERB
_	tsonga	PROPN
reconstrução	reconstrução	NOUN
variar	variava	VERB
superfaturamento	superfaturamento	NOUN
adotar	adotadas	VERB
viena	viena	PROPN
_	amend	PROPN
_	sergio	PROPN
armando	armando	PROPN
rodeio	rodeio	NOUN
agredir	agrediu	VERB
tripulante	tripulantes	NOUN
sauber-mercedes	sauber-mercedes	PROPN
inspirar	inspirar	VERB
didático	didático	ADJ
seriado	seriado	NOUN
convés	convés	NOUN
favorito	favoritas	ADJ
_	khaan	PROPN
flashe	flashes	NOUN
esclarecimento	esclarecimentos	NOUN
_	partículas	NOUN
_	francisca	PROPN
detonador	detonador	NOUN
campus	campi	NOUN
_	ap	PROPN
dga	dga	PROPN
humilde	humilde	ADJ
originalmente	originalmente	ADV
aceitar	aceitas	VERB
_	microblog	NOUN
páscoa	páscoa	PROPN
comunitário	comunitárias	ADJ
receber	receberia	VERB
cancerígeno	cancerígenas	ADJ
_	navegou	VERB
_	lobão	PROPN
duplo	duplos	ADJ
militante	militante	ADJ
esfera	esferas	NOUN
consultar	consultados	VERB
aceitar	aceitarem	VERB
raia	raia	NOUN
portuário	portuária	ADJ
empreiteira	empreiteiras	NOUN
idealizar	idealizado	VERB
_	leal	PROPN
_	jobim	PROPN
